Mini-Lot	FINTERM
Mini-Miranda Rights	FINTERM
Mini-Perm	FINTERM
Mini-Sized Dow Options	FINTERM
Mini-Tender	FINTERM
Minimum Balance	FINTERM
Minimum Deposit	FINTERM
Minimum Down Payment	FINTERM
Minimum Efficient Scale	FINTERM
Minimum Essential Coverage	FINTERM
Minimum Finance Charge	FINTERM
Minimum Guaranteed Fill Order- MGF	FINTERM
Minimum Investment	FINTERM
Minimum Lease Payments	FINTERM
Minimum Margin	FINTERM
Minimum Monthly Payment	FINTERM
Minimum Payment	FINTERM
Minimum Price Contract	FINTERM
Minimum Spend	FINTERM
Minimum Wage	FINTERM
Minimum Yield	FINTERM
Minimum-Interest Rules	FINTERM
Mining	FINTERM
Mining Pool	FINTERM
Minority Interest	FINTERM
Minority IPO	FINTERM
Minsky Moment	FINTERM
Mint	FINTERM
Mint Ratio	FINTERM
MINTs \(Mexico	FINTERM
 Indonesia	FINTERM
 Nigeria	FINTERM
 Turkey\)	FINTERM
Minus Tick	FINTERM
Mirror Fund	FINTERM
Mirror Trading	FINTERM
Misappropriation Theory	FINTERM
Miscellaneous Tax Credits	FINTERM
Misery Index	FINTERM
Misfeasance	FINTERM
Mismatch	FINTERM
Mismatch Risk	FINTERM
Misrepresentation	FINTERM
Misselling	FINTERM
Missent Item	FINTERM
Mission Critical	FINTERM
Mission Statement	FINTERM
Mississippi Company	FINTERM
Mist Browser	FINTERM
MIT Sloan School Of Management	FINTERM
Mixed Economic System	FINTERM
Mixed File	FINTERM
Mixed Lot	FINTERM
MJSD	FINTERM
MMK \(Myanmar Kyat\)	FINTERM
MMK \(Myanmar Kyat\)	FINTERM
MNT \(Mongolian Tugrug\)	FINTERM
Mobile Advertising	FINTERM
Mobile Banking	FINTERM
Mobile Commerce	FINTERM
Mobile First Strategy	FINTERM
Mobile Health	FINTERM
Mobile Marketing	FINTERM
Mobile Payment	FINTERM
Mobile Trading	FINTERM
Mobile Wallet	FINTERM
Mock Auction	FINTERM
Mode	FINTERM
Model Risk	FINTERM
Modern Portfolio Theory - MPT	FINTERM
Modidor	FINTERM
Modified Accelerated Cost Recovery System - MACRS	FINTERM
Modified Accrual Accounting	FINTERM
Modified Adjusted Gross Income - MAGI	FINTERM
Modified Book Value	FINTERM
Modified Cash Basis	FINTERM
Modified Dietz Method	FINTERM
Modified Duration	FINTERM
Modified Endowment Contract - MEC	FINTERM
Modified Following	FINTERM
Modified Gross Lease	FINTERM
Modified Hikkake Pattern	FINTERM
Modified Internal Rate Of Return - MIRR	FINTERM
Modified Pass-Through Certificate	FINTERM
Modified Payoff	FINTERM
Modified Sharpe Ratio	FINTERM
Modified Tenure Payment Plan	FINTERM
Modified Term Payment Plan	FINTERM
Modigliani-Miller Theorem - M&M	FINTERM
Modus Operandi	FINTERM
Mogul	FINTERM
Molecular Biology	FINTERM
Mom-and-Pop	FINTERM
Momentum	FINTERM
Momentum Fund	FINTERM
Momentum Investing	FINTERM
Mompreneur	FINTERM
Monaco MCO \(Cryptocurrency\)	FINTERM
MonaCoin	FINTERM
Monax \(Cryptocurrency\)	FINTERM
Monday Effect	FINTERM
Mondustrial Policy	FINTERM
Monero	FINTERM
MoneroV \(Cryptocurrency\)	FINTERM
Monetarism	FINTERM
Monetarist	FINTERM
Monetarist Theory	FINTERM
Monetary Accord Of 1951	FINTERM
Monetary Aggregates	FINTERM
Monetary Base	FINTERM
Monetary Conditions Index \(MCI\)	FINTERM
Monetary Control Act	FINTERM
Monetary Item	FINTERM
Monetary Policy	FINTERM
Monetary Reserve	FINTERM
Monetary Theory	FINTERM
Monetary Union Index of Consumer Prices - MUICP	FINTERM
Monetize	FINTERM
Money	FINTERM
Money At Call	FINTERM
Money Center Banks	FINTERM
Money Factor	FINTERM
Money Flow	FINTERM
Money Flow Index - MFI	FINTERM
Money Illusion	FINTERM
Money Laundering	FINTERM
Money Management	FINTERM
Money Manager	FINTERM
Money Market	FINTERM
Money Market Account	FINTERM
Money Market Account Xtra  \(MMAX\)	FINTERM
Money Market Fund	FINTERM
Money Market Hedge	FINTERM
Money Market Investor Funding Facility - MMIFF	FINTERM
Money Market Yield	FINTERM
Money on the Sidelines	FINTERM
Money Order	FINTERM
Money Supply	FINTERM
Money Zero Maturity - MZM	FINTERM
Money-Purchase Pension Plan	FINTERM
Money-Purchase Provisions	FINTERM
Money-Weighted Rate of Return	FINTERM
Moneyness	FINTERM
Monoline	FINTERM
Monoline Insurance Company	FINTERM
Monopolist	FINTERM
Monopolistic Competition	FINTERM
Monopolistic Market	FINTERM
Monopolistic State Fund	FINTERM
Monopoly	FINTERM
Monopsony	FINTERM
Monster Employment Index	FINTERM
Mont Pelerin Society	FINTERM
Monte Carlo Simulation	FINTERM
Month-To-Month Tenancy	FINTERM
Monthly Active User \(MAU\)	FINTERM
Monthly Income Plan - MIP	FINTERM
Monthly Income Preferred Securities - MIPS	FINTERM
Monthly Treasury Average Index \(MTA Index\)	FINTERM
Monti Bond	FINTERM
Montreal Carbon Pledge	FINTERM
Montreal Exchange	FINTERM
Moody's	FINTERM
Moody's Analytics	FINTERM
Moody's Bond Survey	FINTERM
Moofer	FINTERM
Moore's Law	FINTERM
MOP	FINTERM
MOP \(Macanese Pataca\)	FINTERM
Moral Hazard	FINTERM
Moral Obligation Bond	FINTERM
Moral Suasion	FINTERM
Moratorium	FINTERM
Morbidity Rate	FINTERM
Morganization	FINTERM
Morning Star	FINTERM
Morningstar Inc.	FINTERM
Morningstar Risk Rating	FINTERM
Morningstar Sustainability Rating	FINTERM
Morris Chang	FINTERM
Morris Plan Bank	FINTERM
Mortality And Expense Risk Charge	FINTERM
Mortality Table	FINTERM
Mortgage	FINTERM
Mortgage Accelerator	FINTERM
Mortgage Allocations	FINTERM
Mortgage Application	FINTERM
Mortgage Banker	FINTERM
Mortgage Bankers Association - MBA	FINTERM
Mortgage Bankers Association's National Delinquency Survey or NDS	FINTERM
Mortgage Bond	FINTERM
Mortgage Broker	FINTERM
Mortgage Cash Flow Obligation - MCFO	FINTERM
Mortgage Constant	FINTERM
Mortgage Credit Certificates	FINTERM
Mortgage Electronic Registration System \(MERS\)	FINTERM
Mortgage Equity Withdrawal	FINTERM
Mortgage Equity Withdrawal - MEW	FINTERM
Mortgage Excess Servicing	FINTERM
Mortgage Fallout	FINTERM
Mortgage Forbearance Agreement	FINTERM
Mortgage Fraud	FINTERM
Mortgage Index	FINTERM
Mortgage Insurance	FINTERM
Mortgage Interest	FINTERM
Mortgage Interest Deduction	FINTERM
Mortgage Life Insurance	FINTERM
Mortgage Modification	FINTERM
Mortgage Originator	FINTERM
Mortgage Par Rate	FINTERM
Mortgage Participation Certificate	FINTERM
Mortgage Pipeline	FINTERM
Mortgage Pool	FINTERM
Mortgage Putback	FINTERM
Mortgage Rate	FINTERM
Mortgage Rate Lock	FINTERM
Mortgage Rate Lock Deposit	FINTERM
Mortgage Rate Lock Float Down	FINTERM
Mortgage Recast	FINTERM
Mortgage Revenue Bond \(MRB\)	FINTERM
Mortgage Servicing Rights - MSR	FINTERM
Mortgage Short Sale	FINTERM
Mortgage Subsidy Bond	FINTERM
Mortgage Suitability	FINTERM
Mortgage-Backed Note	FINTERM
Mortgage-Backed Revenue Bond	FINTERM
Mortgage-Backed Security \(MBS\)	FINTERM
Mortgagee	FINTERM
Mortgagor	FINTERM
Mosaic Theory	FINTERM
Mossack Fonseca	FINTERM
Most Active	FINTERM
Most Active List	FINTERM
Most Favored Nation Clause	FINTERM
Most Recent Quarter - MRQ	FINTERM
Mothballing	FINTERM
Motor Vehicle Sales	FINTERM
Mountain Range Options	FINTERM
Moving Average - MA	FINTERM
Moving Average Chart	FINTERM
Moving Average Convergence Divergence - MACD	FINTERM
Moving Average Ribbon	FINTERM
Moving Expenses	FINTERM
Mr. Copper	FINTERM
Mr. Market	FINTERM
MRO \(Mauritanian Ouguiya\)	FINTERM
MRO \(Mauritanian Ouguiya\)	FINTERM
Mrs. Watanabe	FINTERM
MSCI ACWI - All Country World Index	FINTERM
MSCI All Country World Commodity Producers Sector Capped Index  \(MSCI AWC\)	FINTERM
MSCI BRIC Index	FINTERM
MSCI Emerging Markets Index	FINTERM
MSCI EMU Index	FINTERM
MSCI Inc	FINTERM
MSCI KLD 400 Social Index	FINTERM
Mt. Gox	FINTERM
MTL \(Maltese Lira\)	FINTERM
MTL \(Maltese Lira\)	FINTERM
Mubadala Development Company	FINTERM
Muhammad Yunus	FINTERM
Mukesh Ambani	FINTERM
Multi Index Option	FINTERM
Multi-Advisor Fund	FINTERM
Multi-Asset Class	FINTERM
Multi-Callable Bond	FINTERM
Multi-currency Note Facility	FINTERM
Multi-Discipline Account	FINTERM
Multi-Factor Model	FINTERM
Multi-Leg Options Order	FINTERM
Multi-Level Marketing	FINTERM
Multibank Holding Company	FINTERM
Multicollinearity	FINTERM
Multicultural Organization	FINTERM
Multifiber Arrangement - MFA	FINTERM
Multijurisdictional Disclosure System - MJDS	FINTERM
Multilateral Development Bank - MDB	FINTERM
Multilateral Investment Guarantee Agency - MIGA	FINTERM
Multilateral Netting	FINTERM
Multilateral Trading Facility - MTF	FINTERM
Multiline Insurance	FINTERM
Multinational Corporation - MNC	FINTERM
Multinational Pooling	FINTERM
Multinomial Distribution	FINTERM
Multiple	FINTERM
Multiple Capital Structure	FINTERM
Multiple Column Tariff	FINTERM
Multiple Compression	FINTERM
Multiple Discriminant Analysis - MDA	FINTERM
Multiple Employer Welfare Arrangement \(MEWA\)	FINTERM
Multiple Linear Regression - MLR	FINTERM
Multiple Listing Service \(MLS\)	FINTERM
Multiple Managers	FINTERM
Multiple Support Agreement	FINTERM
Multiple Tops	FINTERM
Multiples Approach	FINTERM
Multiplier	FINTERM
Multiplier Effect	FINTERM
Multistage Dividend Discount Model	FINTERM
Multivariate Model	FINTERM
Mumbai Interbank Bid Rate - MIBID	FINTERM
Mumbai Interbank Forward Offer Rate - MIFOR	FINTERM
Mumbai Interbank Offered Rate - MIBOR	FINTERM
Mumtalakat Holding Company	FINTERM
Munich Stock Exchange \(MUN\) .MU	FINTERM
Municipal Assistance Corporation - MAC	FINTERM
Municipal Bond	FINTERM
Municipal Bond Arbitrage	FINTERM
Municipal Bond Fund	FINTERM
Municipal Convertible	FINTERM
Municipal Inflation-Linked Securities	FINTERM
Municipal Investment Trust	FINTERM
Municipal Note	FINTERM
Municipal Securities Rulemaking Board \(MSRB\)	FINTERM
Municipals-Over-Bonds Spread \(MOB\)	FINTERM
Munifacts	FINTERM
Muppet Bait	FINTERM
MUR \(Mauritius Rupee\)	FINTERM
MUR \(Mauritius Rupee\)	FINTERM
Murabaha	FINTERM
Muriel Siebert	FINTERM
Murray N. Rothbard	FINTERM
Musawamah	FINTERM
Musharakah	FINTERM
Must Be Filled - MBF	FINTERM
Mustard Seed	FINTERM
Mutilated Security	FINTERM
Mutual Company	FINTERM
Mutual Exclusion Doctrine	FINTERM
Mutual Fund	FINTERM
Mutual Fund Cash Level	FINTERM
Mutual Fund Custodian	FINTERM
N.V. \(Naamloze Vennootschap\)	FINTERM
NAB Business Confidence Index	FINTERM
NACHA	FINTERM
NAD	FINTERM
NAD \(Namibian Dollar\)	FINTERM
Nadex	FINTERM
NAHB/Wells Fargo Housing Market Index	FINTERM
Nakahara Prize	FINTERM
Naked Call	FINTERM
Naked Option	FINTERM
Naked Position	FINTERM
Naked Put	FINTERM
Naked Shorting	FINTERM
Naked Trust	FINTERM
Naked Warrant	FINTERM
Naked Writer	FINTERM
Namecoin	FINTERM
Named Beneficiary	FINTERM
Named Perils Insurance Policy	FINTERM
Namespace \(Cryptocurrency\)	FINTERM
Nanny Tax	FINTERM
Nano Cap	FINTERM
Nanyang Business School	FINTERM
Naoyuki Akikusa	FINTERM
Narrow Basis	FINTERM
Narrow Moat	FINTERM
Narrow Money	FINTERM
Narrow-Based Weighted Average	FINTERM
NASD Rule 2790	FINTERM
Nasdaq	FINTERM
Nasdaq 100 Index	FINTERM
Nasdaq Capital Market	FINTERM
Nasdaq Composite Index	FINTERM
NASDAQ Global Market Composite	FINTERM
NASDAQ Global Select Market Composite	FINTERM
Nasdaq Intermarket	FINTERM
Nasdaq National Market Securities - Nasdaq-NM	FINTERM
NASDAQ OMX 100 Index	FINTERM
NASDAQ-100 Equal Weighted Index	FINTERM
Nasdaq-100 Pre-Market Indicator	FINTERM
Nash Equilibrium	FINTERM
Nataros v. Fine Arts Gallery of Scottsdale	FINTERM
National Association Of Certified Valuation Analysts - NACVA	FINTERM
National Association Of Estate Planners And Councils - NAEPC	FINTERM
National Association Of Federal Credit Unions - NAFCU	FINTERM
National Association Of Insurance And Financial Advisors - NAIFA	FINTERM
National Association of Insurance Commissioners \(NAIC\)	FINTERM
National Association of Investors Corp. - NAIC	FINTERM
National Association Of Mortgage Brokers - NAMB	FINTERM
National Association of Personal Financial Advisors \(NAPFA\)	FINTERM
National Association of Purchasing Management Chicago - NAPM Chicago	FINTERM
National Association Of Purchasing Managers Index	FINTERM
National Association Of Real Estate Investment Trusts - Nareit	FINTERM
National Association of Realtors \(NAR\)	FINTERM
National Association of Securities Dealers \(NASD\)	FINTERM
National Association Of State Boards Of Accountancy - NASBA	FINTERM
National Australia Bank \(NAB\)	FINTERM
National Average Wage Index - NAWI	FINTERM
National Bank	FINTERM
National Bank Surveillance System	FINTERM
National Best Bid and Offer - NBBO	FINTERM
National Bureau of Economic Research - NBER	FINTERM
National Commodities And Derivatives Exchange - NCDEX	FINTERM
National Credit Union Administration or NCUA	FINTERM
National Currency	FINTERM
National Diamond	FINTERM
National Foundation For Consumer Credit \(NFCC\)	FINTERM
National Fund For Hydrocarbon Reserves \(Mauritania\)	FINTERM
National Futures Association - NFA	FINTERM
National Housing Act	FINTERM
National Income Accounting	FINTERM
National Insurance Contributions \(NIC\)	FINTERM
National Issuers	FINTERM
National Market System - NMS	FINTERM
National Market System Plan \(NMSP\)	FINTERM
National Motor Freight Traffic Association \(NMFTA\)	FINTERM
National Organization Of Life And Health Insurance Guaranty Associations - NOLHGA	FINTERM
National Pensions Reserve Fund	FINTERM
National Quotation Bureau - NQB	FINTERM
National Registration Database - NRD	FINTERM
National Retail Federation - NRF	FINTERM
National Savings Rate	FINTERM
National Securities Clearing Corporation \(NSCC\)	FINTERM
National Securities Markets Improvement Act - NSMIA	FINTERM
National Social Security Fund \(China\)	FINTERM
National Stock Exchange	FINTERM
National Stock Exchange of India Limited \(NSE\)	FINTERM
National Treatment	FINTERM
National Welfare Fund \(Russia\)	FINTERM
Nationalization	FINTERM
Nationally Recognized Statistical Ratings Organization - NRSRO	FINTERM
Native Advertising	FINTERM
Natural Capital	FINTERM
Natural Gas Equivalent	FINTERM
Natural Gas ETF	FINTERM
Natural Gas Liquids - NGL	FINTERM
Natural Gas Storage Indicator - EIA Report	FINTERM
Natural Guardian	FINTERM
Natural Hedge	FINTERM
Natural Language Processing \(NLP\)	FINTERM
Natural Law	FINTERM
Natural Monopoly	FINTERM
Natural Selection	FINTERM
Natural Unemployment	FINTERM
NAV Return	FINTERM
NCUA-Insured Institution	FINTERM
Near Field Communication \(NFC\)	FINTERM
Near Money	FINTERM
Near Term	FINTERM
Near The Money	FINTERM
Nearby Month	FINTERM
Neckline	FINTERM
Needs Approach	FINTERM
Negative Amortization	FINTERM
Negative Amortization Limit	FINTERM
Negative Arbitrage	FINTERM
Negative Assurance	FINTERM
Negative Authorization	FINTERM
Negative Bond Yield	FINTERM
Negative Butterfly	FINTERM
Negative Carry	FINTERM
Negative Carry Pair	FINTERM
Negative Confirmation	FINTERM
Negative Convexity	FINTERM
Negative Correlation	FINTERM
Negative Covenant	FINTERM
Negative Directional Indicator \(-DI\)	FINTERM
Negative Equity	FINTERM
Negative Feedback	FINTERM
Negative Float	FINTERM
Negative Gap	FINTERM
Negative Gearing	FINTERM
Negative Goodwill	FINTERM
Negative Growth	FINTERM
Negative Income Tax \(NIT\)	FINTERM
Negative Information	FINTERM
Negative Interest Rate	FINTERM
Negative Interest Rate Environment	FINTERM
Negative Interest Rate Policy \(NIRP\)	FINTERM
Negative Obligation	FINTERM
Negative Option Deals	FINTERM
Negative Pledge Clause	FINTERM
Negative Points	FINTERM
Negative Return	FINTERM
Negative Verification	FINTERM
Negative Volume Index \(NVI\)	FINTERM
Negative Watch	FINTERM
Negatively Amortizing Loan	FINTERM
Neglected Firm Effect	FINTERM
Negotiable	FINTERM
Negotiable Bill Of Lading	FINTERM
Negotiable Certificate Of Deposit \(NCD\)	FINTERM
Negotiable Instrument	FINTERM
Negotiable Order of Withdrawal \(NOW\) Account	FINTERM
Negotiated Dealing System - NDS	FINTERM
Negotiated Market	FINTERM
Negotiated Sale	FINTERM
Negotiated Underwriting	FINTERM
Negotiation	FINTERM
Nellie Mae	FINTERM
Nelson Complexity Index \(NCI\)	FINTERM
NEM	FINTERM
Neoclassical Economics	FINTERM
Neoclassical Growth Theory	FINTERM
Neoliberalism	FINTERM
Nepalese Rupee - NPR	FINTERM
Nervous Nellie	FINTERM
Nest Egg	FINTERM
Net Acres	FINTERM
Net Advantage to Leasing \(NAL\)	FINTERM
Net Amount at Risk	FINTERM
Net Asset Value - NAV	FINTERM
Net Asset Value Per Share - NAVPS	FINTERM
Net Borrowed Reserves	FINTERM
Net Borrower	FINTERM
Net Cash	FINTERM
Net Change	FINTERM
Net Charge-Off - NCO	FINTERM
Net Charge-Off Rate	FINTERM
Net Collections	FINTERM
Net Current Asset Value Per Share - NCAVPS	FINTERM
Net Debt	FINTERM
Net Debt Per Capita	FINTERM
Net Debt to Assessed Valuation	FINTERM
Net Debt To EBITDA Ratio	FINTERM
Net Debt To Estimated Valuation	FINTERM
Net Domestic Product \(NDP\)	FINTERM
Net Exporter	FINTERM
Net Exports	FINTERM
Net Exposure	FINTERM
Net Foreign Assets \(NFA\)	FINTERM
Net Foreign Factor Income \(NFFI\)	FINTERM
Net Free Reserves	FINTERM
Net Importer	FINTERM
Net Income - NI	FINTERM
Net Income After Taxes - NIAT	FINTERM
Net Institutional Sales - NIS	FINTERM
Net Interest Cost \(NIC\)	FINTERM
Net Interest Income	FINTERM
Net Interest Margin	FINTERM
Net Interest Margin Securities - NIMS	FINTERM
Net Interest Rate Differential	FINTERM
Net Interest Rate Spread	FINTERM
Net International Investment Position \(NIIP\)	FINTERM
Net Investment	FINTERM
Net Investment Income \(NII\)	FINTERM
Net Lease	FINTERM
Net Lending	FINTERM
Net Leverage \(Insurance\)	FINTERM
Net Liabilities To Policyholders' Surplus	FINTERM
Net Line	FINTERM
Net Liquid Assets	FINTERM
Net Long	FINTERM
Net Loss	FINTERM
Net National Product - NNP	FINTERM
Net Neutrality	FINTERM
Net of Tax	FINTERM
Net Operating Income - NOI	FINTERM
Net Operating Loss - NOL	FINTERM
Net Operating Profit After Tax - NOPAT	FINTERM
Net Operating Profit Less Adjusted Taxes - NOPLAT	FINTERM
Net Option Premium	FINTERM
Net Order Imbalance Indicator \(NOII\)	FINTERM
Net Payoff	FINTERM
Net Premium	FINTERM
Net Premiums Written	FINTERM
Net Premiums Written To Policyholder Surplus	FINTERM
Net Present Value - NPV	FINTERM
Net Present Value Of Growth Opportunities - NPVGO	FINTERM
Net Present Value Rule	FINTERM
Net Proceeds	FINTERM
Net Profit Margin	FINTERM
Net Profits Interest	FINTERM
Net Realizable Value - NRV	FINTERM
Net Receivables	FINTERM
Net Revenue Pledge	FINTERM
Net Sales	FINTERM
Net Settlement	FINTERM
Net Short	FINTERM
Net Tangible Assets	FINTERM
Net Unrealized Appreciation - NUA	FINTERM
Net Volume	FINTERM
Net Worth	FINTERM
Net-Net	FINTERM
Net-Worth Certificate	FINTERM
Netback	FINTERM
Netfile	FINTERM
Netscaped	FINTERM
Netting	FINTERM
Network Effect	FINTERM
Network Marketing	FINTERM
Networking	FINTERM
Neural Network	FINTERM
Neuroeconomics	FINTERM
Neutral	FINTERM
Neutrality Of Money	FINTERM
Nevada Corporation	FINTERM
Never Pay Strategy	FINTERM
New Alternative Transportation to Give Americans Solutions Act of 2011	FINTERM
New Balance	FINTERM
New Drug	FINTERM
New Drug Application \(NDA\)	FINTERM
New Economy	FINTERM
New Fund Offer - NFO	FINTERM
New Growth Theory	FINTERM
New Home Sales	FINTERM
New Indications	FINTERM
New Issue	FINTERM
New Keynesian Economics	FINTERM
New Mexico State Investment Office Trust	FINTERM
New Paradigm	FINTERM
New York Board of Trade \(NYBOT\)	FINTERM
New York Clearing House Association	FINTERM
New York Dollar	FINTERM
New York Futures Exchange \(NYFE\)	FINTERM
New York Mercantile Exchange - NYMEX	FINTERM
New York Stock Exchange - NYSE	FINTERM
New Zealand Stock Exchange \(NZE\) .NZ	FINTERM
New Zealand Superannuation Fund	FINTERM
Newly Industrialized Country - NIC	FINTERM
News Trader	FINTERM
NEX	FINTERM
Next Eleven	FINTERM
Next Generation Fixed Income \(NGFI\)	FINTERM
Next Generation Fixed Income \(NGFI\) Manager	FINTERM
Next Of Kin	FINTERM
Next-Day Funds	FINTERM
Next-In	FINTERM
 First-Out - NIFO	FINTERM
NEXUS	FINTERM
NFA Compliance Rule 2-43b	FINTERM
NGN	FINTERM
NGN \(Nigerian Naira\)	FINTERM
Niche Banks	FINTERM
Nicholas D. Chabraja	FINTERM
Nick Leeson	FINTERM
Nickel	FINTERM
Nielsen Corporation	FINTERM
Nifty 50	FINTERM
Nigerian Barge Deal	FINTERM
Nigerian Scam	FINTERM
Night Cycle	FINTERM
Night Depository	FINTERM
Nikkei	FINTERM
Nil-Paid	FINTERM
Nine-Bond Rule	FINTERM
Ninety-Day Savings Account	FINTERM
NINJA Loan	FINTERM
NIO	FINTERM
NIO \(Nicaraguan Cordoba\)	FINTERM
Nixon Shock	FINTERM
NMF	FINTERM
No Cash-Out Refinance	FINTERM
No Dealing Desk	FINTERM
No Documentation Mortgage \(No Doc\)	FINTERM
No Income / No Asset Mortgage \(NINA\)	FINTERM
No Protest - NP	FINTERM
No Quote	FINTERM
No Shoring	FINTERM
No Transaction Fee Mutual Fund	FINTERM
No-Appraisal Loan	FINTERM
No-Appraisal Mortgage	FINTERM
No-Appraisal Refinancing	FINTERM
No-Cost Mortgage	FINTERM
No-Fee ETF	FINTERM
No-Fee Mortgage	FINTERM
No-Load Annuity	FINTERM
No-Load Fund	FINTERM
No-Load Life Insurance	FINTERM
No-Par Value Stock	FINTERM
No-Ratio Mortgage	FINTERM
No-Shop Clause	FINTERM
Nobel Memorial Prize In Economic Sciences	FINTERM
Noise	FINTERM
Noise Trader	FINTERM
Noise Trader Risk	FINTERM
NOK	FINTERM
NOK \(Norwegian Krone\)	FINTERM
Nominal	FINTERM
Nominal Effective Exchange Rate - NEER	FINTERM
Nominal Gross Domestic Product	FINTERM
Nominal Interest Rate	FINTERM
Nominal Quotation	FINTERM
Nominal Rate Of Return	FINTERM
Nominal Value	FINTERM
Nominal Yield	FINTERM
Nominal Yield Spread	FINTERM
Nominalism	FINTERM
Nominated Advisor - NOMAD	FINTERM
Nomination Committee	FINTERM
Nominee	FINTERM
Nominee Distribution	FINTERM
Nominee Dividend	FINTERM
Nominee Interest	FINTERM
Non-Accelerating Inflation Rate Of Unemployment - NAIRU	FINTERM
